Open,High,Low,Close,DateTime
51845.2,52169.05,51841.05,52129.55,12-11-2024 09:55
52135.75,52146.55,51856.8,51932.85,12-11-2024 10:00
51928.05,51980.2,51894.85,51980.2,12-11-2024 10:05
51978.95,52022.45,51937.1,51964.25,12-11-2024 10:10
51966.6,52008.05,51941.05,51945.55,12-11-2024 10:15
51945.9,51962.65,51917.7,51925.6,12-11-2024 10:20
51928,52004.05,51921.3,51936.45,12-11-2024 10:25
51937.25,51946.6,51746.65,51772.65,12-11-2024 10:30
51770.25,51777.75,51685.25,51723.6,12-11-2024 10:35
51720.45,51741.9,51672.05,51704.25,12-11-2024 10:40
51702.9,51702.9,51586.35,51681.7,12-11-2024 10:45
51687.75,51756,51658.4,51710.3,12-11-2024 10:50
51708.6,51728.45,51680.75,51680.75,12-11-2024 10:55
51683.15,51739.75,51682.25,51696.95,12-11-2024 11:00
51692.25,51779.6,51674.65,51772.45,12-11-2024 11:05
51783.9,51797.35,51729.05,51777.95,12-11-2024 11:10
51773.2,51864.5,51741.8,51782.3,12-11-2024 11:15
51784.2,51860.25,51772.95,51844.6,12-11-2024 11:20
51845.05,51856.35,51825.55,51832.55,12-11-2024 11:25
51832.15,51858.4,51815.5,51848.95,12-11-2024 11:30
51848.9,51855.25,51815.35,51824.55,12-11-2024 11:35
51824.7,51855.4,51797.75,51818.65,12-11-2024 11:40
51817.7,51873.6,51802.75,51850.45,12-11-2024 11:45
51851.45,51874.7,51800.35,51853.55,12-11-2024 11:50
51853.75,51871,51772.25,51800.15,12-11-2024 11:55
51800.15,51825.45,51787.8,51800,12-11-2024 12:00
51801.65,51824.05,51779.95,51781.95,12-11-2024 12:05
51783.65,51790.75,51686.7,51725.35,12-11-2024 12:10
51724.45,51765.1,51700.8,51751.1,12-11-2024 12:15
51748.8,51756.95,51712.9,51728.15,12-11-2024 12:20
51735.25,51735.25,51652.2,51711.35,12-11-2024 12:25
51713.5,51747,51667.1,51697.2,12-11-2024 12:30
51698.8,51704.3,51639.1,51644,12-11-2024 12:35
51645.1,51651.55,51421.25,51477.9,12-11-2024 12:40
51469.95,51487.05,51234.75,51254.45,12-11-2024 12:45
51252.45,51356.1,51243.8,51321.7,12-11-2024 12:50
51324.8,51353.5,51235.65,51300.75,12-11-2024 12:55
51300.7,51424.45,51290.3,51381.65,12-11-2024 13:00
51381.15,51397.25,51325.9,51358.9,12-11-2024 13:05
51358.45,51365.9,51280.1,51292.2,12-11-2024 13:10
51292.15,51298.05,51123.95,51173.85,12-11-2024 13:15
51175.05,51281.6,51169.15,51252.25,12-11-2024 13:20
51252.95,51275.7,51206.75,51254.15,12-11-2024 13:25
51254.5,51289.65,51206.7,51209.25,12-11-2024 13:30
51209.8,51215.45,51141.25,51150.9,12-11-2024 13:35
51151.05,51196.45,51144.6,51179.5,12-11-2024 13:40
51178.3,51364.25,51162.05,51225.85,12-11-2024 13:45
51226.2,51267.55,51188.2,51259.05,12-11-2024 13:50
51260,51299.95,51217.6,51218.7,12-11-2024 13:55
51219.85,51235.85,51192.9,51218.05,12-11-2024 14:00
51218.2,51302.5,51210.5,51222.15,12-11-2024 14:05
51224.45,51296.8,51210.55,51230.55,12-11-2024 14:10
51226.45,51239.6,51190.15,51230.15,12-11-2024 14:15
51228.15,51276.6,51204.25,51228.6,12-11-2024 14:20
51232.05,51246.55,51006.85,51063.05,12-11-2024 14:25
51062.4,51337.15,51047.4,51266.1,12-11-2024 14:30
51263.7,51314.05,51145.9,51163.6,12-11-2024 14:35
51161.75,51198.9,51124.05,51163,12-11-2024 14:40
51160.05,51247.25,51155.35,51245.15,12-11-2024 14:45
51246.5,51280.2,51225.9,51245.85,12-11-2024 14:50
51242.2,51279.2,51214.55,51214.55,12-11-2024 14:55
51206.05,51248.8,51177.7,51217.55,12-11-2024 15:00
51218.9,51247.65,51082.15,51119.2,12-11-2024 15:05
51121.1,51130.15,51095.6,51100.75,12-11-2024 15:10
51103.25,51182.9,51100.9,51173.05,12-11-2024 15:15
51174.05,51199.2,51154.95,51183.35,12-11-2024 15:20
51181.8,51205,51116.95,51120.6,12-11-2024 15:25
51030.95,51256.45,50971.3,51192.45,13-11-2024 09:15
51202.25,51247,51162.75,51187.35,13-11-2024 09:20
51186.25,51290.6,51181.3,51190.95,13-11-2024 09:25
51209.35,51353.5,51168.05,51173.7,13-11-2024 09:30
51178.45,51233.35,51139.2,51161.7,13-11-2024 09:35
51162.55,51247.75,51155.3,51185.45,13-11-2024 09:40
51191.45,51226.1,51018.55,51053.1,13-11-2024 09:45
51049,51244.15,51035.4,51168.3,13-11-2024 09:50
51171.6,51216,51137.25,51212.75,13-11-2024 09:55
51208.75,51215.25,50967.6,50967.6,13-11-2024 10:00
50980.9,51021.55,50866.2,50950,13-11-2024 10:05
50948.9,50970.3,50880.4,50895.6,13-11-2024 10:10
50895.5,50974.5,50868.5,50958.3,13-11-2024 10:15
50955.2,50959.95,50840.1,50897.55,13-11-2024 10:20
50898.15,50981.8,50898.1,50958.8,13-11-2024 10:25
50959.4,50989.15,50916.7,50960.65,13-11-2024 10:30
50957.75,51047.9,50883.5,50884.3,13-11-2024 10:35
50880.25,50884.45,50748.05,50760.75,13-11-2024 10:40
50762.7,50880.75,50748.5,50850.9,13-11-2024 10:45
50852.5,51020.85,50846.4,50911.7,13-11-2024 10:50
50912.25,50914.6,50782.3,50794,13-11-2024 10:55
50788.9,50833.35,50729.75,50801.9,13-11-2024 11:00
50800,50808,50752.3,50768.05,13-11-2024 11:05
50766.95,50787.7,50700.65,50707,13-11-2024 11:10
50705.05,50746.4,50620.65,50620.65,13-11-2024 11:15
50629,50704.4,50628.3,50685.8,13-11-2024 11:20
50692.55,50714.35,50669.3,50700.75,13-11-2024 11:25
50705,50738.7,50659.95,50710.2,13-11-2024 11:30
50705.15,50742.05,50696.55,50719.45,13-11-2024 11:35
50719.85,50737.7,50644.55,50651.6,13-11-2024 11:40
50653.9,50721.95,50649,50718.5,13-11-2024 11:45
50718,50734.15,50677.35,50677.9,13-11-2024 11:50
50676.85,50724.4,50676.85,50689.85,13-11-2024 11:55
50692.75,50737.75,50670.95,50681.75,13-11-2024 12:00
50685.65,50698.9,50645.55,50669.85,13-11-2024 12:05
50669.9,50671.4,50624.3,50665.85,13-11-2024 12:10
50665.95,50702.1,50648.15,50694.45,13-11-2024 12:15
50694.85,50770.4,50674.2,50742.3,13-11-2024 12:20
50740,50752.85,50705.7,50709.65,13-11-2024 12:25
50707.1,50731.25,50683.05,50718.6,13-11-2024 12:30
50718.75,50718.75,50684.25,50700.95,13-11-2024 12:35
50702.05,50705,50655.5,50659.65,13-11-2024 12:40
50658.5,50693.5,50629.55,50671.3,13-11-2024 12:45
50668.15,50695.55,50646.6,50656.2,13-11-2024 12:50
50655,50694.85,50643.25,50694.85,13-11-2024 12:55
50688.8,50716.75,50656.6,50690.3,13-11-2024 13:00
50689.05,50699.15,50653.8,50662.2,13-11-2024 13:05
50656.4,50711,50643.25,50680.35,13-11-2024 13:10
50688.15,50693.35,50655.55,50684.6,13-11-2024 13:15
50683.15,50703.4,50670.3,50682.05,13-11-2024 13:20
50682.5,50700.2,50666,50674.5,13-11-2024 13:25
50673.45,50711.7,50665.1,50669.25,13-11-2024 13:30
50669.55,50787.7,50662.4,50703.25,13-11-2024 13:35
50702.85,50785.1,50697.8,50783.15,13-11-2024 13:40
50785.15,50853.6,50770.95,50798.65,13-11-2024 13:45
50795.45,50836.6,50723.05,50781.8,13-11-2024 13:50
50780.1,50824.15,50757.55,50772.55,13-11-2024 13:55
50771.25,50792.8,50676.1,50698.25,13-11-2024 14:00
50696.9,50716.8,50655.65,50684.1,13-11-2024 14:05
50691.85,50719.5,50540.2,50587.3,13-11-2024 14:10
50590.25,50593.6,50495.5,50533.45,13-11-2024 14:15
50532.05,50539.25,50429.9,50431.75,13-11-2024 14:20
50433.8,50447.9,50326.5,50340.7,13-11-2024 14:25
50333.95,50366.5,50220.75,50252.25,13-11-2024 14:30
50257.6,50266,50189.8,50262.55,13-11-2024 14:35
50260.2,50264,50083.85,50115.35,13-11-2024 14:40
50117.3,50117.75,50003.7,50063,13-11-2024 14:45
50064.7,50192.35,50006.4,50148.5,13-11-2024 14:50
50151.3,50179.7,50044.45,50054.75,13-11-2024 14:55
50050.2,50064.55,49906.45,49924.9,13-11-2024 15:00
49923.55,50013.05,49904.4,50003,13-11-2024 15:05
50009.55,50089.1,50002.45,50072.15,13-11-2024 15:10
50070.55,50251.5,50070.55,50248.3,13-11-2024 15:15
50249.95,50268,50219.25,50266.15,13-11-2024 15:20
50268.6,50340.15,50263.7,50290.5,13-11-2024 15:25
50053.45,50416.3,50049.25,50292.55,14-11-2024 09:15
50297.9,50358.2,50190.85,50341.1,14-11-2024 09:20
50342.6,50386.3,50259.2,50293.45,14-11-2024 09:25
50292.8,50438.45,50292.8,50395.1,14-11-2024 09:30
50398,50425.05,50365.95,50394.75,14-11-2024 09:35
50395.35,50407.6,50179.75,50330.35,14-11-2024 09:40
50334.75,50417,50324.5,50410.25,14-11-2024 09:45
50406,50410.5,50324.7,50359.75,14-11-2024 09:50
50362.85,50410.8,50356.6,50373.85,14-11-2024 09:55
50372.9,50561.8,50370.75,50498.4,14-11-2024 10:00
50497.4,50548.9,50457.9,50476.2,14-11-2024 10:05
50471.9,50495.75,50404.75,50471.5,14-11-2024 10:10
50465.25,50490.9,50442.45,50446.9,14-11-2024 10:15
50450.45,50544.5,50446.45,50513.8,14-11-2024 10:20
50513.6,50536.75,50472.15,50480.25,14-11-2024 10:25
50480.35,50523.6,50434.3,50438.3,14-11-2024 10:30
50434.7,50439.7,50297.75,50312.9,14-11-2024 10:35
50311.95,50328.45,50258.25,50302.15,14-11-2024 10:40
50303.4,50319.15,50159.65,50220.7,14-11-2024 10:45
50220.35,50228.65,50131,50141.7,14-11-2024 10:50
50145.55,50185.05,50125.75,50138.4,14-11-2024 10:55
50137.3,50163.65,50002.4,50026.2,14-11-2024 11:00
50025.05,50055.6,49970.3,50042.55,14-11-2024 11:05
50044.2,50045.5,49939.35,49971.3,14-11-2024 11:10
49972.4,50069.5,49966.3,50050.25,14-11-2024 11:15
50048.7,50086.95,50011.55,50057.95,14-11-2024 11:20
50057.6,50101.55,50019.6,50082.45,14-11-2024 11:25
50083.8,50131.8,50043.4,50131.8,14-11-2024 11:30
50140.3,50148.05,50082.45,50113.3,14-11-2024 11:35
50113.5,50194.35,50110.4,50152.9,14-11-2024 11:40
50152.05,50178.3,50060.9,50115.6,14-11-2024 11:45
50114.5,50135.2,50085.7,50101.7,14-11-2024 11:50
50101.55,50199.05,50095.9,50195.1,14-11-2024 11:55
50193.3,50257.75,50187.95,50251.05,14-11-2024 12:00
50249.1,50257.15,50208.45,50243.8,14-11-2024 12:05
50246.4,50364.95,50243.4,50353.75,14-11-2024 12:10
50354.8,50357.15,50249.95,50276.05,14-11-2024 12:15
50277.4,50300.3,50208.5,50271.8,14-11-2024 12:20
50270.35,50283.35,50224.85,50255.85,14-11-2024 12:25
50254.7,50257.4,50193.05,50212.75,14-11-2024 12:30
50208.8,50215.8,50165.2,50210.6,14-11-2024 12:35
50207.1,50250.45,50202.5,50235.3,14-11-2024 12:40
50229.5,50297.8,50206.25,50296.25,14-11-2024 12:45
50293.05,50357.7,50259.15,50338,14-11-2024 12:50
50337.4,50346.05,50249.4,50275.8,14-11-2024 12:55
50271.05,50311.65,50214,50240.5,14-11-2024 13:00
50240.5,50298.65,50233.85,50295.8,14-11-2024 13:05
50295.4,50313,50275.85,50306,14-11-2024 13:10
50305.75,50345.2,50300.75,50327.7,14-11-2024 13:15
50326.5,50328.8,50265.1,50296.75,14-11-2024 13:20
50296.9,50338.4,50283.05,50291.45,14-11-2024 13:25
50239.55,50256.45,50209.6,50209.6,14-11-2024 13:35
50207.9,50209.65,50148,50173.05,14-11-2024 13:40
50168.8,50215.3,50145.45,50210.3,14-11-2024 13:45
50209.95,50248.35,50162.75,50183.45,14-11-2024 13:50
50183.2,50238.75,50164.75,50219.85,14-11-2024 13:55
50217.25,50272.95,50199.95,50264.7,14-11-2024 14:00
50264.95,50265.75,50181.75,50229.4,14-11-2024 14:05
50227.1,50229.95,50178.25,50212.55,14-11-2024 14:10
50214.55,50219.9,50145.35,50158.25,14-11-2024 14:15
50158.9,50170.5,50121.5,50163.25,14-11-2024 14:20
50161.2,50184.05,50125.85,50164.4,14-11-2024 14:25
50163.7,50189.65,50156.6,50179.9,14-11-2024 14:30
50179.9,50180.05,50109.75,50137.6,14-11-2024 14:35
50138.65,50159.55,50106.45,50132.6,14-11-2024 14:40
50129.4,50154.8,50110.7,50131.85,14-11-2024 14:45
50131.35,50177,50118.25,50169.4,14-11-2024 14:50
50170.05,50185.15,50144.55,50172.75,14-11-2024 14:55
50174.2,50183.05,50118.7,50132.95,14-11-2024 15:00
50130.1,50245.75,50078.35,50200.2,14-11-2024 15:05
50200.55,50201.5,50133.4,50187.95,14-11-2024 15:10
50185.5,50210.15,50172.25,50187.85,14-11-2024 15:15
50179.55,50213.45,50178.8,50208.05,14-11-2024 15:20
50209.55,50244.5,50187.35,50239.2,14-11-2024 15:25
50312.45,50344.1,50169.35,50258.45,18-11-2024 09:15
50275.35,50275.35,50183.65,50218.2,18-11-2024 09:20
50217.15,50243.4,50150.65,50220.9,18-11-2024 09:25
50223.5,50321.15,50164.8,50194.95,18-11-2024 09:30
50197.3,50230.65,50110.15,50115.95,18-11-2024 09:35
50115.2,50169.75,50074,50128,18-11-2024 09:40
50127.85,50262.2,50125.3,50240.4,18-11-2024 09:45
50240.2,50282.35,50203.65,50258.2,18-11-2024 09:50
50249.75,50302.2,50234.8,50258.6,18-11-2024 09:55
50259.05,50346.9,50254.85,50327.65,18-11-2024 10:00
50327.45,50367.3,50299.7,50340.9,18-11-2024 10:05
50340.45,50344.45,50256.9,50256.9,18-11-2024 10:10
50250.85,50292.4,50228.85,50244.2,18-11-2024 10:15
50239.45,50320.5,50226.45,50303.25,18-11-2024 10:20
50303.25,50311.35,50242.7,50244.4,18-11-2024 10:25
50245.15,50263.8,50213.55,50224.4,18-11-2024 10:30
50226.5,50251.9,50214.1,50223.35,18-11-2024 10:35
50226.25,50257.3,50211.15,50217.35,18-11-2024 10:40
50216.7,50237,50176.95,50192.55,18-11-2024 10:45
50195.4,50254.05,50195.35,50236.45,18-11-2024 10:50
50237.4,50294.3,50234.95,50292.55,18-11-2024 10:55
50291.85,50296.05,50244.5,50263.6,18-11-2024 11:00
50264.75,50271.9,50228.65,50233.05,18-11-2024 11:05
50234.75,50260.55,50228.35,50232.4,18-11-2024 11:10
50232.75,50289.55,50225.7,50271,18-11-2024 11:15
50272.25,50289.65,50250.55,50250.6,18-11-2024 11:20
50251.1,50328.4,50251.1,50322.15,18-11-2024 11:25
50322.85,50324.2,50284.35,50297.95,18-11-2024 11:30
50299.65,50307.55,50283.5,50298.45,18-11-2024 11:35
50299.45,50345.25,50289,50340.6,18-11-2024 11:40
50341.3,50355.55,50307.35,50316.6,18-11-2024 11:45
50315.65,50335.55,50307.25,50324.9,18-11-2024 11:50
50327.9,50355.45,50308.85,50353.45,18-11-2024 11:55
50354.35,50378.4,50342.9,50368.3,18-11-2024 12:00
50369.1,50400,50361.25,50388.1,18-11-2024 12:05
50388.85,50408.1,50375.5,50387,18-11-2024 12:10
50387.4,50402.65,50372.3,50397.45,18-11-2024 12:15
50393.9,50399.6,50364.55,50384.55,18-11-2024 12:20
50384.3,50443.8,50383.3,50434.3,18-11-2024 12:25
50430.6,50445.8,50393.9,50416.95,18-11-2024 12:30
50419.5,50431.45,50366,50376.65,18-11-2024 12:35
50377.9,50403.65,50370.95,50379.8,18-11-2024 12:40
50379.65,50417.35,50363.1,50409.9,18-11-2024 12:45
50404,50412.2,50332.5,50350.15,18-11-2024 12:50
50346.05,50353.25,50324.75,50338.15,18-11-2024 12:55
50338.6,50392,50332.85,50369.25,18-11-2024 13:00
50369.85,50410.35,50362.55,50400.8,18-11-2024 13:05
50405.15,50405.15,50362.55,50399.7,18-11-2024 13:10
50399.5,50404.85,50343.35,50352.6,18-11-2024 13:15
50357.9,50379,50346.15,50367.8,18-11-2024 13:20
50368.5,50372.3,50329.85,50342.9,18-11-2024 13:25
50344.95,50357.15,50320.35,50349.3,18-11-2024 13:30
50347.8,50388.8,50325.95,50378.8,18-11-2024 13:35
50377.35,50380.3,50333.05,50337.85,18-11-2024 13:40
50337.85,50356.85,50329.75,50347.75,18-11-2024 13:45
50347.3,50388.3,50339.95,50373.5,18-11-2024 13:50
50373.25,50399.9,50359.8,50392.6,18-11-2024 13:55
50386.3,50406.65,50360.35,50378.7,18-11-2024 14:00
50379.3,50398.65,50359.2,50396.1,18-11-2024 14:05
50393.95,50397.5,50365.3,50372.95,18-11-2024 14:10
50372.4,50382.05,50344.75,50374.15,18-11-2024 14:15
50376.25,50380.9,50346.4,50351.95,18-11-2024 14:20
50353,50383.5,50329,50338.65,18-11-2024 14:25
50334.8,50343.55,50299.2,50316.2,18-11-2024 14:30
50316.85,50341.95,50296.25,50341.6,18-11-2024 14:35
50344.2,50344.2,50309,50338.65,18-11-2024 14:40
50345.2,50347.25,50315.9,50339.7,18-11-2024 14:45
50338.5,50378.1,50311.6,50358.6,18-11-2024 14:50
50361.3,50393.3,50341.4,50345.4,18-11-2024 14:55
50336.8,50380.6,50336.8,50360.2,18-11-2024 15:00
50358.65,50382.45,50337.85,50342.65,18-11-2024 15:05
50343.9,50398.65,50321.5,50390.35,18-11-2024 15:10
50389.85,50434.25,50387.35,50391.55,18-11-2024 15:15
50391.35,50391.35,50311.05,50327.05,18-11-2024 15:20
50329.55,50365.3,50327.8,50361.85,18-11-2024 15:25
50580.55,50616.15,50449.45,50533.15,19-11-2024 09:15
50541.65,50550.95,50468.4,50510.85,19-11-2024 09:20
50507.85,50557.8,50475.2,50529.7,19-11-2024 09:25
50531.15,50610.25,50511.35,50602.5,19-11-2024 09:30
50598.65,50739.15,50581.7,50713.45,19-11-2024 09:35
50712.7,50806.7,50712.7,50797.3,19-11-2024 09:40
50796.9,50839.15,50735.15,50746.95,19-11-2024 09:45
50754.4,50757.9,50658.65,50741.15,19-11-2024 09:50
50739.3,50765.5,50703.8,50728.1,19-11-2024 09:55
50729.65,50777.65,50713.7,50724.6,19-11-2024 10:00
50724.75,50780.35,50705.95,50756.05,19-11-2024 10:05
50755.4,50800.2,50754.05,50780.05,19-11-2024 10:10
50778.55,50800.15,50754.95,50768.95,19-11-2024 10:15
50766,50825.6,50764.45,50806.9,19-11-2024 10:20
50810,50898.55,50810,50889.95,19-11-2024 10:25
50890.3,50914.95,50812.25,50816.95,19-11-2024 10:30
50822.65,50851.8,50815.6,50846.15,19-11-2024 10:35
50845.8,50862.6,50806.95,50821.5,19-11-2024 10:40
50822.05,50837.2,50773.7,50791.2,19-11-2024 10:45
50792.75,50826.9,50778.25,50825.2,19-11-2024 10:50
50826.85,50868.6,50819.8,50867.6,19-11-2024 10:55
50865,50882.25,50848.35,50871.3,19-11-2024 11:00
50870.45,50914.6,50869.15,50913.2,19-11-2024 11:05
50913.15,50926.4,50884.9,50920.35,19-11-2024 11:10
50918.2,50927.85,50886,50892.7,19-11-2024 11:15
50891.3,50911.3,50868.85,50901.55,19-11-2024 11:20
50902.3,50945.9,50900.1,50922.2,19-11-2024 11:25
50927.05,50963.1,50915.55,50943.2,19-11-2024 11:30
50943.55,50949.4,50911.55,50935.5,19-11-2024 11:35
50934.1,50941.35,50892.45,50915.4,19-11-2024 11:40
50916.15,50945.45,50910.6,50936.6,19-11-2024 11:45
50938.15,50942.25,50912.75,50917.55,19-11-2024 11:50
50920.85,50920.85,50882.7,50886.25,19-11-2024 11:55
50885.45,50895.65,50871.75,50884.7,19-11-2024 12:00
50880.2,50887.85,50837.15,50855,19-11-2024 12:05
50853.95,50887.2,50844.15,50883.3,19-11-2024 12:10
50881.55,50913,50876.7,50889.15,19-11-2024 12:15
50890.6,50898.9,50876.55,50884.4,19-11-2024 12:20
50885.15,50895.8,50873.9,50880.8,19-11-2024 12:25
50880.8,50895.1,50875,50889.9,19-11-2024 12:30
50888.2,50897.1,50878.25,50893.6,19-11-2024 12:35
50894.8,50900.5,50866.5,50876.65,19-11-2024 12:40
50875.35,50915.3,50861.6,50915.3,19-11-2024 12:45
50915.85,50924.45,50898.85,50910.6,19-11-2024 12:50
50909.1,50932.2,50902.9,50917.15,19-11-2024 12:55
50919.3,50922.7,50899.6,50906.45,19-11-2024 13:00
50902.45,50930.8,50896,50922.7,19-11-2024 13:05
50920.95,50957.4,50917.35,50947.65,19-11-2024 13:10
50943.85,50968.5,50938.5,50966.5,19-11-2024 13:15
50964.25,50983.5,50940.2,50952.6,19-11-2024 13:20
50950.85,50950.85,50925.35,50928.15,19-11-2024 13:25
50929.1,50954.2,50921.9,50946.8,19-11-2024 13:30
50943.25,50955.35,50920.25,50937.8,19-11-2024 13:35
50934.3,50943,50919.75,50929.7,19-11-2024 13:40
50930.55,50946.5,50924.45,50939.45,19-11-2024 13:45
50939.05,50950.45,50922.7,50933.7,19-11-2024 13:50
50935.7,50949.85,50914.95,50925.1,19-11-2024 13:55
50924.75,50928.5,50887.05,50890.2,19-11-2024 14:00
50891.95,50900.3,50825.2,50835.05,19-11-2024 14:05
50830.35,50854.35,50805.9,50835.5,19-11-2024 14:10
50835.85,50873.95,50830.95,50870.9,19-11-2024 14:15
50870.05,50876.45,50834,50847.15,19-11-2024 14:20
50842.3,50853.45,50817.5,50842.25,19-11-2024 14:25
50838.65,50866.8,50818.15,50828.85,19-11-2024 14:30
50831.25,50844.2,50810.2,50835.3,19-11-2024 14:35
50835.55,50842.1,50772.95,50800.4,19-11-2024 14:40
50800.15,50811.1,50769.45,50777.9,19-11-2024 14:45
50777.45,50780.4,50691.75,50695.9,19-11-2024 14:50
50692.95,50701.75,50609.6,50615.85,19-11-2024 14:55
50613.15,50673.3,50592.15,50663.85,19-11-2024 15:00
50664.8,50732.55,50653.55,50671.85,19-11-2024 15:05
50673.4,50673.4,50590.2,50611.25,19-11-2024 15:10
50608.65,50661,50583.95,50638.9,19-11-2024 15:15
50637.5,50638.4,50578.95,50580.35,19-11-2024 15:20
50575.15,50578.75,50440.85,50466,19-11-2024 15:25
50625,50652.15,50140.75,50190,21-11-2024 09:15
50200.15,50307,50178.45,50194.8,21-11-2024 09:20
50193.35,50245,50162.3,50186.95,21-11-2024 09:25
50190.65,50207,49950.45,49953.1,21-11-2024 09:30
49957.1,49970.05,49821.95,49821.95,21-11-2024 09:35
49822.25,49936.45,49787.1,49887.15,21-11-2024 09:40
49886,49974.6,49869.6,49907.6,21-11-2024 09:45
49910.75,49988.4,49896.95,49960.4,21-11-2024 09:50
49956.25,50014.85,49947.85,49957,21-11-2024 09:55
49955.9,50020.85,49890,50014.85,21-11-2024 10:00
50015.15,50151.9,50005.75,50087.8,21-11-2024 10:05
50088.2,50152.25,50023.25,50026.05,21-11-2024 10:10
50024.9,50083.5,49996.9,50082.05,21-11-2024 10:15
50083.5,50167.65,50049.5,50148,21-11-2024 10:20
50146.8,50180.9,50112,50127.8,21-11-2024 10:25
50127.2,50167.45,50093.7,50129,21-11-2024 10:30
50128.65,50134.15,50019.2,50025.3,21-11-2024 10:35
50026.15,50071.1,50011.5,50044.7,21-11-2024 10:40
50044.25,50064.55,49981.7,50005.6,21-11-2024 10:45
50003.85,50125.65,49989.2,50119.6,21-11-2024 10:50
50119.3,50133.35,50081,50130.65,21-11-2024 10:55
50129.15,50206.6,50113.8,50194.05,21-11-2024 11:00
50193.45,50218.65,50144.75,50156.25,21-11-2024 11:05
50154.2,50186.8,50138.75,50158.95,21-11-2024 11:10
50161.9,50193.7,50145.75,50186.4,21-11-2024 11:15
50184.3,50251.95,50181.75,50181.75,21-11-2024 11:20
50178.7,50220.3,50166.65,50214.2,21-11-2024 11:25
50212.55,50287.95,50212.15,50283,21-11-2024 11:30
50279.7,50297.8,50271.05,50283.5,21-11-2024 11:35
50282.95,50350.05,50282.55,50337.7,21-11-2024 11:40
50337.6,50362.45,50299.15,50301.85,21-11-2024 11:45
50302.3,50374.2,50285.8,50366.1,21-11-2024 11:50
50366.8,50428.65,50364.35,50412.05,21-11-2024 11:55
50411.45,50544.55,50410.45,50535.25,21-11-2024 12:00
50535.25,50549.85,50433.35,50440.5,21-11-2024 12:05
50437.7,50461.7,50430,50459.45,21-11-2024 12:10
50460.5,50492.45,50433,50487.2,21-11-2024 12:15
50482.7,50531.7,50466.6,50467.2,21-11-2024 12:20
50467.35,50486.05,50432.55,50441.25,21-11-2024 12:25
50435.95,50440.9,50365.15,50389,21-11-2024 12:30
50388.95,50470.5,50386.65,50462.35,21-11-2024 12:35
50465.25,50488.5,50446.75,50460.8,21-11-2024 12:40
50463,50474.4,50399.5,50430.25,21-11-2024 12:45
50434.6,50434.6,50352.4,50359.35,21-11-2024 12:50
50358.5,50361.15,50200.8,50202.1,21-11-2024 12:55
50203.15,50275.9,50162.65,50272.05,21-11-2024 13:00
50271.7,50318.45,50253.2,50286.7,21-11-2024 13:05
50282.5,50337.5,50253.3,50330.8,21-11-2024 13:10
50326.3,50378.85,50297.2,50362.3,21-11-2024 13:15
50363.8,50458.35,50363.8,50439.9,21-11-2024 13:20
50441.1,50476.6,50411.3,50462.15,21-11-2024 13:25
50463.95,50475.5,50432.1,50462,21-11-2024 13:30
50464.65,50479.25,50404.3,50409.65,21-11-2024 13:35
50409.8,50442.8,50396.25,50426.1,21-11-2024 13:40
50425.8,50433.7,50389,50411.3,21-11-2024 13:45
50409.8,50460.9,50403.65,50451.65,21-11-2024 13:50
50452.65,50464.4,50431.1,50446.9,21-11-2024 13:55
50445.15,50455.6,50401.1,50415,21-11-2024 14:00
50415.6,50431.55,50364.9,50415.45,21-11-2024 14:05
50414.75,50431.25,50394.25,50404,21-11-2024 14:10
50402.55,50419.55,50383.5,50410.05,21-11-2024 14:15
50408.85,50456.45,50396.4,50448.25,21-11-2024 14:20
50445.5,50470.55,50422.05,50437.4,21-11-2024 14:25
50437.25,50441.65,50347.9,50363.85,21-11-2024 14:30
50363.4,50369.2,50310.7,50324.7,21-11-2024 14:35
50327,50357.3,50287.9,50345.3,21-11-2024 14:40
50345.8,50349.9,50302.65,50322.25,21-11-2024 14:45
50324.4,50328.55,50290.65,50309.9,21-11-2024 14:50
50308.7,50314.75,50251.4,50280.45,21-11-2024 14:55
50283.6,50355.15,50249.55,50299.95,21-11-2024 15:00
50297.5,50387.15,50273.75,50364.05,21-11-2024 15:05
50366.55,50387.55,50339.65,50373.4,21-11-2024 15:10
50376.5,50448.7,50364.45,50410.95,21-11-2024 15:15
50409.65,50476.3,50409.1,50439.1,21-11-2024 15:20
50435.75,50470.05,50400.2,50448,21-11-2024 15:25
50512.8,50742.45,50508.25,50724.3,22-11-2024 09:15
50729.25,50869.9,50685.3,50865.6,22-11-2024 09:20
50863.3,50917.65,50814.3,50872.9,22-11-2024 09:25
50870.75,50964.1,50857.95,50862.35,22-11-2024 09:30
50866,50922.25,50729.6,50758.55,22-11-2024 09:35
50758.6,50885.9,50721.25,50817.35,22-11-2024 09:40
50816.4,50842.2,50729.1,50757.15,22-11-2024 09:45
50760.85,50763.9,50656.4,50715.15,22-11-2024 09:50
50718.5,50828.15,50707.1,50826.65,22-11-2024 09:55
50827.15,50909.8,50788.5,50893.5,22-11-2024 10:00
50901.8,50982.4,50891.75,50940.35,22-11-2024 10:05
50942.2,50954.8,50903.05,50913.7,22-11-2024 10:10
50913,50937.6,50882.65,50894.5,22-11-2024 10:15
50895.9,50900.3,50788.45,50804.9,22-11-2024 10:20
50805.1,50834.65,50757.6,50834,22-11-2024 10:25
50832.35,50862.7,50771,50780.6,22-11-2024 10:30
